W,rank,name,fstat,knockoff_type,drug_type,drug
-0.014972218536895806,25,P94.L,MLR,sdp,NRTI,TDF
-0.014328347255858341,26,P181.C,MLR,sdp,NRTI,TDF
-0.011448330199046059,27,P70.R,MLR,sdp,NRTI,TDF
-0.011363059550447911,28,P44.A,MLR,sdp,NRTI,TDF
-0.010199168061192119,29,P28.K,MLR,sdp,NRTI,TDF
-0.009314481839801995,30,P101.E,MLR,sdp,NRTI,TDF
-0.009274741481933574,31,P35.M,MLR,sdp,NRTI,TDF
-0.009222966803450265,32,P163.T,MLR,sdp,NRTI,TDF
0.009173846903515743,33,P203.D,MLR,sdp,NRTI,TDF
-0.00916397049291564,34,P174.H,MLR,sdp,NRTI,TDF
0.008775722718893762,35,P106.A,MLR,sdp,NRTI,TDF
0.008383467350288446,36,P35.V,MLR,sdp,NRTI,TDF
-0.007870616086556223,37,P207.E,MLR,sdp,NRTI,TDF
0.007400355122698873,38,P203.K,MLR,sdp,NRTI,TDF
0.0072463182774481485,39,P138.G,MLR,sdp,NRTI,TDF
-0.006855550559773435,40,P75.I,MLR,sdp,NRTI,TDF
-0.006557856191652883,41,P11.R,MLR,sdp,NRTI,TDF
0.006539185097053693,42,P173.R,MLR,sdp,NRTI,TDF
0.006517438854160818,43,P197.E,MLR,sdp,NRTI,TDF
0.006430419597542511,44,P135.M,MLR,sdp,NRTI,TDF
-0.006134977728672101,45,P215.Y,MLR,sdp,NRTI,TDF
0.005719955638468335,46,P173.Q,MLR,sdp,NRTI,TDF
0.005662690900375584,47,P207.D,MLR,sdp,NRTI,TDF
-0.005658161854520518,48,P69.N,MLR,sdp,NRTI,TDF
0.005522026221746512,49,P48.T,MLR,sdp,NRTI,TDF
-0.0054011919713478004,50,P135.T,MLR,sdp,NRTI,TDF
0.0053527687240852275,51,P196.E,MLR,sdp,NRTI,TDF
0.005222687241209287,52,P221.H,MLR,sdp,NRTI,TDF
-0.004878913792139601,53,P98.S,MLR,sdp,NRTI,TDF
0.004805206713441812,54,P6.D,MLR,sdp,NRTI,TDF
0.004543520002462881,55,P202.V,MLR,sdp,NRTI,TDF
-0.004452282397147144,56,P40.F,MLR,sdp,NRTI,TDF
-0.004422508654426237,57,P178.I,MLR,sdp,NRTI,TDF
-0.003888459490637306,58,P188.L,MLR,sdp,NRTI,TDF
-0.0036460669949667556,59,P139.R,MLR,sdp,NRTI,TDF
-0.0035650559820645357,60,P77.L,MLR,sdp,NRTI,TDF
0.0035298410955611425,61,P111.I,MLR,sdp,NRTI,TDF
-0.003526305417112219,62,P75.M,MLR,sdp,NRTI,TDF
0.00325275975363958,63,P28.A,MLR,sdp,NRTI,TDF
0.003212301535822824,64,P20.K,MLR,sdp,NRTI,TDF
0.0031612756129565486,65,P138.Q,MLR,sdp,NRTI,TDF
0.003071529382484592,66,P35.T,MLR,sdp,NRTI,TDF
0.0028603604660419495,67,P169.D,MLR,sdp,NRTI,TDF
-0.002802976221759335,68,P35.L,MLR,sdp,NRTI,TDF
0.0027854742056779925,69,P166.K,MLR,sdp,NRTI,TDF
0.0027320938033403913,70,P197.K,MLR,sdp,NRTI,TDF
-0.0026975226825634454,71,P103.N,MLR,sdp,NRTI,TDF
0.002515395837058585,72,P166.R,MLR,sdp,NRTI,TDF
-0.0024892972333941427,73,P6.K,MLR,sdp,NRTI,TDF
-0.0023281575606458817,74,P135.V,MLR,sdp,NRTI,TDF
-0.0021669449532792573,75,P223.E,MLR,sdp,NRTI,TDF
-0.0021156609328444875,76,P101.P,MLR,sdp,NRTI,TDF
0.0020935755513569855,77,P210.W,MLR,sdp,NRTI,TDF
-0.002082898220282958,78,P106.I,MLR,sdp,NRTI,TDF
0.002066650552858213,79,P189.I,MLR,sdp,NRTI,TDF
-0.002066532018031784,80,P135.K,MLR,sdp,NRTI,TDF
-0.002029071129509669,81,P68.S,MLR,sdp,NRTI,TDF
0.001999572487287657,82,P200.I,MLR,sdp,NRTI,TDF
0.001978123516436064,83,P190.A,MLR,sdp,NRTI,TDF
-0.0019004337414338392,84,P200.A,MLR,sdp,NRTI,TDF
0.00189091455653618,85,P90.I,MLR,sdp,NRTI,TDF
0.0018699609411324855,86,P219.Q,MLR,sdp,NRTI,TDF
0.0017933149289122883,87,P178.L,MLR,sdp,NRTI,TDF
-0.0017346930601586726,88,P104.R,MLR,sdp,NRTI,TDF
0.0017344335275185604,89,P121.Y,MLR,sdp,NRTI,TDF
0.0017264675959357111,90,P100.I,MLR,sdp,NRTI,TDF
-0.0017187613039871654,91,P214.L,MLR,sdp,NRTI,TDF
0.0015656780964044075,92,P11.K,MLR,sdp,NRTI,TDF
-0.0014933533167046822,93,P211.R,MLR,sdp,NRTI,TDF
-0.001370202338493787,94,P60.I,MLR,sdp,NRTI,TDF
0.0013551213908359172,95,P219.N,MLR,sdp,NRTI,TDF
0.0013393240974615634,96,P123.N,MLR,sdp,NRTI,TDF
0.001338840153672397,97,P43.E,MLR,sdp,NRTI,TDF
0.0013272676462697433,98,P122.P,MLR,sdp,NRTI,TDF
0.0013182236555437732,99,P49.R,MLR,sdp,NRTI,TDF
-0.0013147645212736423,100,P64.R,MLR,sdp,NRTI,TDF
0.0013057605040044495,101,P158.S,MLR,sdp,NRTI,TDF
0.0012716665536461368,102,P188.H,MLR,sdp,NRTI,TDF
0.0012512017915392991,103,P68.G,MLR,sdp,NRTI,TDF
0.0012000741624293484,104,P102.Q,MLR,sdp,NRTI,TDF
0.001181164158724709,105,P208.Y,MLR,sdp,NRTI,TDF
-0.0011630336796389015,106,P207.K,MLR,sdp,NRTI,TDF
0.00111624641696166,107,P202.I,MLR,sdp,NRTI,TDF
-0.0011124975814342495,108,P218.D,MLR,sdp,NRTI,TDF
0.0010634976113307114,109,P104.N,MLR,sdp,NRTI,TDF
0.00105835183445257,110,P174.R,MLR,sdp,NRTI,TDF
-0.0010582359049005822,111,P118.I,MLR,sdp,NRTI,TDF
0.0010507261354756744,112,P190.Q,MLR,sdp,NRTI,TDF
-0.0010384158688386833,113,P4.S,MLR,sdp,NRTI,TDF
-0.0009659381129802897,114,P211.T,MLR,sdp,NRTI,TDF
-0.000951946710184364,115,P88.W,MLR,sdp,NRTI,TDF
-0.0008964200645888745,116,P200.E,MLR,sdp,NRTI,TDF
0.0008659609571661331,117,P215.V,MLR,sdp,NRTI,TDF
-0.000849576930189259,118,P88.C,MLR,sdp,NRTI,TDF
0.0008427346590891355,119,P179.E,MLR,sdp,NRTI,TDF
0.0008083915403406163,120,P227.L,MLR,sdp,NRTI,TDF
-0.0007796857594798168,121,P6.E,MLR,sdp,NRTI,TDF
-0.0007756747760982482,122,P207.H,MLR,sdp,NRTI,TDF
-0.0007259876450479457,123,P64.N,MLR,sdp,NRTI,TDF
-0.000697187590808463,124,P39.T,MLR,sdp,NRTI,TDF
-0.0006937705102211012,125,P69.D,MLR,sdp,NRTI,TDF
0.0006757602073924925,126,P123.S,MLR,sdp,NRTI,TDF
-0.0006376097059552064,127,P98.A,MLR,sdp,NRTI,TDF
0.0006308073215976687,128,P44.D,MLR,sdp,NRTI,TDF
0.0006247733131401231,129,P142.V,MLR,sdp,NRTI,TDF
0.0006123545164950127,130,P219.E,MLR,sdp,NRTI,TDF
-0.0005543374735074669,131,P116.Y,MLR,sdp,NRTI,TDF
-0.0005337611299536296,132,P228.R,MLR,sdp,NRTI,TDF
-0.0005282190714634172,133,P43.Q,MLR,sdp,NRTI,TDF
-0.0005224812677562305,134,P27.S,MLR,sdp,NRTI,TDF
-0.00052236549779636,135,P135.I,MLR,sdp,NRTI,TDF
0.0004969199666843441,136,P181.Y,MLR,sdp,NRTI,TDF
-0.0004504591507461602,137,P74.I,MLR,sdp,NRTI,TDF
0.00044989627013944676,138,P67.N,MLR,sdp,NRTI,TDF
-0.0004406562765883452,139,P103.S,MLR,sdp,NRTI,TDF
-0.0004347000888693395,140,P102.R,MLR,sdp,NRTI,TDF
-0.000412984348181235,141,P43.K,MLR,sdp,NRTI,TDF
0.0004047086666876968,142,P197.P,MLR,sdp,NRTI,TDF
-0.0004035991302005033,143,P123.E,MLR,sdp,NRTI,TDF
0.00038895840643297615,144,P101.R,MLR,sdp,NRTI,TDF
-0.00038437607580241585,145,P218.E,MLR,sdp,NRTI,TDF
0.00036963589304715087,146,P21.I,MLR,sdp,NRTI,TDF
0.00036324812684352927,147,P178.V,MLR,sdp,NRTI,TDF
-0.00034983246470623254,148,P214.F,MLR,sdp,NRTI,TDF
-0.0003427365159576012,149,P83.K,MLR,sdp,NRTI,TDF
-0.00033650644448151825,150,P181.V,MLR,sdp,NRTI,TDF
-0.0003232236594746654,151,P177.D,MLR,sdp,NRTI,TDF
-0.000319992425958195,152,P123.D,MLR,sdp,NRTI,TDF
0.0003108069114128585,153,P225.H,MLR,sdp,NRTI,TDF
0.0003032774560832615,154,P189.V,MLR,sdp,NRTI,TDF
0.00029510471007233174,155,P174.K,MLR,sdp,NRTI,TDF
0.0002863003610562324,156,P32.R,MLR,sdp,NRTI,TDF
-0.00027610317826057545,157,P35.R,MLR,sdp,NRTI,TDF
-0.00027555822211578135,158,P39.A,MLR,sdp,NRTI,TDF
-0.0002621152403303783,159,P177.E,MLR,sdp,NRTI,TDF
-0.00024099032889239396,160,P228.H,MLR,sdp,NRTI,TDF
-0.00023368793273654032,161,P162.Y,MLR,sdp,NRTI,TDF
0.00023153273928028933,162,P64.K,MLR,sdp,NRTI,TDF
0.00022862220771822708,163,P142.I,MLR,sdp,NRTI,TDF
0.00021977594829674865,164,P196.G,MLR,sdp,NRTI,TDF
0.0002121483479250332,165,P162.C,MLR,sdp,NRTI,TDF
-0.00021087908691197105,166,P102.K,MLR,sdp,NRTI,TDF
0.0001937101417826438,167,P151.M,MLR,sdp,NRTI,TDF
0.00018753780244209228,168,P179.D,MLR,sdp,NRTI,TDF
0.00018466708214743405,169,P101.K,MLR,sdp,NRTI,TDF
-0.00018156615524272008,170,P211.K,MLR,sdp,NRTI,TDF
0.000179467154769861,171,P177.G,MLR,sdp,NRTI,TDF
0.00017062891500066023,172,P178.M,MLR,sdp,NRTI,TDF
-0.00016057587824192465,173,P108.I,MLR,sdp,NRTI,TDF
0.0001527193156252092,174,P237.E,MLR,sdp,NRTI,TDF
0.00014004738535375164,175,P221.Y,MLR,sdp,NRTI,TDF
-0.00012989042155912343,176,P122.K,MLR,sdp,NRTI,TDF
0.00011287396780969193,177,P211.E,MLR,sdp,NRTI,TDF
0.00010859067784799115,178,P228.L,MLR,sdp,NRTI,TDF
0.00010336938327639851,179,P228.Q,MLR,sdp,NRTI,TDF
0.00010090722433059737,180,P135.L,MLR,sdp,NRTI,TDF
-0.00010090037942750684,181,P162.N,MLR,sdp,NRTI,TDF
9.251797167544382e-05,182,P223.Q,MLR,sdp,NRTI,TDF
8.832332942282798e-05,183,P177.N,MLR,sdp,NRTI,TDF
-8.088075619454439e-05,184,P67.G,MLR,sdp,NRTI,TDF
7.961519788695878e-05,185,P32.E,MLR,sdp,NRTI,TDF
7.207135393040154e-05,186,P174.Q,MLR,sdp,NRTI,TDF
-6.0187644011688994e-05,187,P43.N,MLR,sdp,NRTI,TDF
-5.894005361104806e-05,188,P107.S,MLR,sdp,NRTI,TDF
-5.612293438132345e-05,189,P62.V,MLR,sdp,NRTI,TDF
-5.4127977326594225e-05,190,P219.R,MLR,sdp,NRTI,TDF
-5.156767341172726e-05,191,P211.Q,MLR,sdp,NRTI,TDF
5.1517715205697985e-05,192,P173.N,MLR,sdp,NRTI,TDF
4.998109654965393e-05,193,P208.H,MLR,sdp,NRTI,TDF
4.875494883731011e-05,194,P75.T,MLR,sdp,NRTI,TDF
-4.671370163019115e-05,195,P142.T,MLR,sdp,NRTI,TDF
3.6761368123884954e-05,196,P162.A,MLR,sdp,NRTI,TDF
-3.3933567419119817e-05,197,P122.E,MLR,sdp,NRTI,TDF
3.289927637848586e-05,198,P162.D,MLR,sdp,NRTI,TDF
-3.0254571862866738e-05,199,P60.V,MLR,sdp,NRTI,TDF
2.850771068848517e-05,200,P103.R,MLR,sdp,NRTI,TDF
2.7673472836805877e-05,201,P138.A,MLR,sdp,NRTI,TDF
-2.4668213932526874e-05,202,P69.A,MLR,sdp,NRTI,TDF
2.32657880320914e-05,203,P207.Q,MLR,sdp,NRTI,TDF
-2.3067693881180132e-05,204,P20.R,MLR,sdp,NRTI,TDF
-2.2390470160571317e-05,205,P200.K,MLR,sdp,NRTI,TDF
-1.5482045261991714e-05,206,P101.Q,MLR,sdp,NRTI,TDF
-1.5021606845368683e-05,207,P179.V,MLR,sdp,NRTI,TDF
-9.772190956272e-06,208,P101.H,MLR,sdp,NRTI,TDF
-8.219292137228295e-06,209,P69.S,MLR,sdp,NRTI,TDF
-4.484861793533942e-06,210,P224.D,MLR,sdp,NRTI,TDF
-1.5829711812074183e-06,211,P108.V,MLR,sdp,NRTI,TDF
1.5495337534833086e-06,212,P173.E,MLR,sdp,NRTI,TDF
-1.5189386405878707e-06,213,P211.G,MLR,sdp,NRTI,TDF
-1.2189317008869387e-06,214,P200.T,MLR,sdp,NRTI,TDF
1.0,0,P41.L,LSM,sdp,NRTI,TDF
0.9425558894159046,1,P210.W,LSM,sdp,NRTI,TDF
0.9052470442665288,2,P118.V,LSM,sdp,NRTI,TDF
0.8000859918988951,3,P184.V,LSM,sdp,NRTI,TDF
0.7553359043464652,4,P69.i,LSM,sdp,NRTI,TDF
0.6636859099167247,5,P67.N,LSM,sdp,NRTI,TDF
-0.6514259028175067,6,P75.M,LSM,sdp,NRTI,TDF
-0.5693053015287867,7,P70.R,LSM,sdp,NRTI,TDF
0.5264028641423023,8,P65.R,LSM,sdp,NRTI,TDF
0.4529313762739136,9,P74.V,LSM,sdp,NRTI,TDF
0.44288682434989224,10,P35.I,LSM,sdp,NRTI,TDF
-0.43195232712952175,11,P75.I,LSM,sdp,NRTI,TDF
-0.39574688574749006,12,P215.Y,LSM,sdp,NRTI,TDF
-0.3895894765348511,13,P215.F,LSM,sdp,NRTI,TDF
0.38726314793714683,14,P190.S,LSM,sdp,NRTI,TDF
0.3516874724890442,15,P151.M,LSM,sdp,NRTI,TDF
0.3160111037137552,16,P68.G,LSM,sdp,NRTI,TDF
-0.31029472920953793,17,P163.T,LSM,sdp,NRTI,TDF
0.2900327626631306,18,P203.D,LSM,sdp,NRTI,TDF
-0.28189013400883167,19,P181.C,LSM,sdp,NRTI,TDF
-0.27833572526251465,20,P62.V,LSM,sdp,NRTI,TDF
0.2606407152563143,21,P102.Q,LSM,sdp,NRTI,TDF
0.2456885188426336,22,P162.S,LSM,sdp,NRTI,TDF
0.2366543210630415,23,P179.I,LSM,sdp,NRTI,TDF
0.20383073112778158,24,P83.R,LSM,sdp,NRTI,TDF
-0.19765506372766725,25,P68.N,LSM,sdp,NRTI,TDF
-0.19721065952912822,26,P101.E,LSM,sdp,NRTI,TDF
0.19512178509828323,27,P115.F,LSM,sdp,NRTI,TDF
-0.188642516181741,28,P196.R,LSM,sdp,NRTI,TDF
0.1829412544011933,29,P202.V,LSM,sdp,NRTI,TDF
-0.17994138694714143,30,P103.N,LSM,sdp,NRTI,TDF
0.17795826795591832,31,P121.H,LSM,sdp,NRTI,TDF
-0.17354406647454013,32,P44.A,LSM,sdp,NRTI,TDF
0.16978486442274554,33,P138.Q,LSM,sdp,NRTI,TDF
0.16858895983965697,34,P1.L,LSM,sdp,NRTI,TDF
-0.16301614558194732,35,P98.G,LSM,sdp,NRTI,TDF
0.1611113393767664,36,P135.L,LSM,sdp,NRTI,TDF
-0.15943922223804619,37,P28.K,LSM,sdp,NRTI,TDF
0.15744342295629868,38,P6.D,LSM,sdp,NRTI,TDF
0.15453162786052088,39,P197.E,LSM,sdp,NRTI,TDF
-0.15299132555345465,40,P106.I,LSM,sdp,NRTI,TDF
0.15274124646093978,41,P189.I,LSM,sdp,NRTI,TDF
0.14953469962123708,42,P106.A,LSM,sdp,NRTI,TDF
-0.14741181974135964,43,P77.L,LSM,sdp,NRTI,TDF
0.1440250436896165,44,P103.K,LSM,sdp,NRTI,TDF
0.14176560528363716,45,P173.Q,LSM,sdp,NRTI,TDF
0.14100748152279433,46,P197.K,LSM,sdp,NRTI,TDF
0.1404421525759188,47,P166.R,LSM,sdp,NRTI,TDF
-0.13967250781375556,48,P223.E,LSM,sdp,NRTI,TDF
-0.1383286258689958,49,P83.K,LSM,sdp,NRTI,TDF
0.13813684358417858,50,P123.S,LSM,sdp,NRTI,TDF
0.13515919553757463,51,P215.V,LSM,sdp,NRTI,TDF
-0.13347091685229584,52,P135.T,LSM,sdp,NRTI,TDF
0.13199168366594563,53,P219.Q,LSM,sdp,NRTI,TDF
-0.13195660495163625,54,P40.F,LSM,sdp,NRTI,TDF
-0.13191799171998728,55,P4.S,LSM,sdp,NRTI,TDF
-0.13055095794958335,56,P195.M,LSM,sdp,NRTI,TDF
-0.1273450199983809,57,P94.L,LSM,sdp,NRTI,TDF
-0.12654945348803512,58,P116.Y,LSM,sdp,NRTI,TDF
-0.12646699971885123,59,P35.R,LSM,sdp,NRTI,TDF
-0.12568361295263877,60,P139.R,LSM,sdp,NRTI,TDF
0.1249914730267168,61,P138.G,LSM,sdp,NRTI,TDF
0.12487809497671118,62,P203.K,LSM,sdp,NRTI,TDF
0.11751954835029868,63,P215.I,LSM,sdp,NRTI,TDF
0.11450396325944795,64,P173.R,LSM,sdp,NRTI,TDF
0.11244518954278995,65,P123.N,LSM,sdp,NRTI,TDF
0.11164196239452563,66,P221.H,LSM,sdp,NRTI,TDF
0.1102322419753649,67,P122.P,LSM,sdp,NRTI,TDF
-0.10952041787480077,68,P172.K,LSM,sdp,NRTI,TDF
-0.10848437060489577,69,P207.E,LSM,sdp,NRTI,TDF
-0.10831520496716306,70,P50.V,LSM,sdp,NRTI,TDF
-0.10749225281632413,71,P35.L,LSM,sdp,NRTI,TDF
-0.10324130055194476,72,P203.E,LSM,sdp,NRTI,TDF
0.10258899109289275,73,P35.V,LSM,sdp,NRTI,TDF
0.10100054152806877,74,P166.K,LSM,sdp,NRTI,TDF
-0.09941912332904983,75,P11.R,LSM,sdp,NRTI,TDF
0.09901598198469634,76,P111.I,LSM,sdp,NRTI,TDF
-0.0974679540334194,77,P35.M,LSM,sdp,NRTI,TDF
0.09717531943995845,78,P90.I,LSM,sdp,NRTI,TDF
-0.09692452339779736,79,P178.I,LSM,sdp,NRTI,TDF
-0.09624688960632216,80,P123.E,LSM,sdp,NRTI,TDF
0.09527102567614242,81,P135.M,LSM,sdp,NRTI,TDF
-0.09450061194552623,82,P39.A,LSM,sdp,NRTI,TDF
-0.08841260178665544,83,P43.Q,LSM,sdp,NRTI,TDF
-0.08370299486127943,84,P228.H,LSM,sdp,NRTI,TDF
0.08294268489652604,85,P142.V,LSM,sdp,NRTI,TDF
0.07961904751995062,86,P181.Y,LSM,sdp,NRTI,TDF
0.07938293291109423,87,P20.K,LSM,sdp,NRTI,TDF
0.07603328613563011,88,P49.R,LSM,sdp,NRTI,TDF
-0.07476685967709132,89,P174.H,LSM,sdp,NRTI,TDF
0.07151125322583618,90,P188.H,LSM,sdp,NRTI,TDF
0.0714240144230281,91,P28.A,LSM,sdp,NRTI,TDF
0.07121851575312807,92,P35.T,LSM,sdp,NRTI,TDF
0.07091740861211862,93,P196.E,LSM,sdp,NRTI,TDF
-0.06989593709454758,94,P101.P,LSM,sdp,NRTI,TDF
-0.06823050907910212,95,P162.Y,LSM,sdp,NRTI,TDF
0.06809009502689299,96,P43.E,LSM,sdp,NRTI,TDF
-0.0668114645362641,97,P135.V,LSM,sdp,NRTI,TDF
0.06599537299762219,98,P189.V,LSM,sdp,NRTI,TDF
-0.06588995226539987,99,P104.R,LSM,sdp,NRTI,TDF
0.0636165999787665,100,P208.Y,LSM,sdp,NRTI,TDF
-0.06305143331273837,101,P211.R,LSM,sdp,NRTI,TDF
-0.06271492808597207,102,P98.S,LSM,sdp,NRTI,TDF
0.06134428158070472,103,P100.I,LSM,sdp,NRTI,TDF
-0.061162105584675996,104,P218.E,LSM,sdp,NRTI,TDF
0.06007894348150371,105,P214.L,LSM,sdp,NRTI,TDF
-0.058736711586925346,106,P188.L,LSM,sdp,NRTI,TDF
-0.05816524592543692,107,P211.T,LSM,sdp,NRTI,TDF
0.056271637825672245,108,P202.I,LSM,sdp,NRTI,TDF
-0.056125536069253,109,P135.K,LSM,sdp,NRTI,TDF
0.055318781229449054,110,P178.V,LSM,sdp,NRTI,TDF
0.05492999283634863,111,P158.S,LSM,sdp,NRTI,TDF
0.054817477088485896,112,P69.N,LSM,sdp,NRTI,TDF
-0.05472472547963297,113,P102.K,LSM,sdp,NRTI,TDF
-0.054551435166331874,114,P6.K,LSM,sdp,NRTI,TDF
0.0538902704128719,115,P207.D,LSM,sdp,NRTI,TDF
-0.053001151783207585,116,P177.E,LSM,sdp,NRTI,TDF
0.052873075713693866,117,P169.D,LSM,sdp,NRTI,TDF
-0.0527892980582456,118,P64.R,LSM,sdp,NRTI,TDF
-0.05169521494781261,119,P190.A,LSM,sdp,NRTI,TDF
-0.05044756794496198,120,P69.D,LSM,sdp,NRTI,TDF
0.04968675154700863,121,P219.R,LSM,sdp,NRTI,TDF
0.048694101938688006,122,P228.Q,LSM,sdp,NRTI,TDF
-0.048449434874779714,123,P190.Q,LSM,sdp,NRTI,TDF
-0.04826125642238471,124,P211.K,LSM,sdp,NRTI,TDF
-0.04801307047502038,125,P123.D,LSM,sdp,NRTI,TDF
0.04765300643163673,126,P208.H,LSM,sdp,NRTI,TDF
0.04736347198214146,127,P221.Y,LSM,sdp,NRTI,TDF
-0.04674542353119686,128,P27.S,LSM,sdp,NRTI,TDF
0.04665038891649782,129,P219.N,LSM,sdp,NRTI,TDF
-0.046517469942142856,130,P121.Y,LSM,sdp,NRTI,TDF
-0.04628545457335293,131,P227.L,LSM,sdp,NRTI,TDF
0.04445994448806754,132,P178.L,LSM,sdp,NRTI,TDF
-0.04373248089310337,133,P20.R,LSM,sdp,NRTI,TDF
0.04312991296005406,134,P181.V,LSM,sdp,NRTI,TDF
0.04281397231183844,135,P162.C,LSM,sdp,NRTI,TDF
-0.04255419524561201,136,P135.I,LSM,sdp,NRTI,TDF
-0.04229252745892258,137,P118.I,LSM,sdp,NRTI,TDF
0.041374437404617354,138,P219.E,LSM,sdp,NRTI,TDF
-0.0407075103797901,139,P103.S,LSM,sdp,NRTI,TDF
0.04070346189105557,140,P122.K,LSM,sdp,NRTI,TDF
-0.040256986864799886,141,P207.H,LSM,sdp,NRTI,TDF
0.03999180588428305,142,P197.P,LSM,sdp,NRTI,TDF
0.039952630350714356,143,P211.E,LSM,sdp,NRTI,TDF
0.039255841184212575,144,P103.R,LSM,sdp,NRTI,TDF
0.03924492750784917,145,P173.N,LSM,sdp,NRTI,TDF
-0.03910760101255134,146,P200.I,LSM,sdp,NRTI,TDF
-0.03839114409989372,147,P21.I,LSM,sdp,NRTI,TDF
-0.03793237245177911,148,P88.W,LSM,sdp,NRTI,TDF
-0.0376249428919303,149,P224.D,LSM,sdp,NRTI,TDF
-0.03757328140196333,150,P207.K,LSM,sdp,NRTI,TDF
0.03678993730236946,151,P162.D,LSM,sdp,NRTI,TDF
-0.03621914995963795,152,P60.I,LSM,sdp,NRTI,TDF
0.036207015947176374,153,P75.T,LSM,sdp,NRTI,TDF
0.036060614765459895,154,P196.G,LSM,sdp,NRTI,TDF
-0.03555432799768341,155,P177.D,LSM,sdp,NRTI,TDF
-0.03440174264214371,156,P228.R,LSM,sdp,NRTI,TDF
-0.034175772369543646,157,P173.E,LSM,sdp,NRTI,TDF
0.032818377033322174,158,P162.G,LSM,sdp,NRTI,TDF
-0.03240153298500302,159,P11.K,LSM,sdp,NRTI,TDF
-0.03185902064957312,160,P6.E,LSM,sdp,NRTI,TDF
0.030934909243166765,161,P179.D,LSM,sdp,NRTI,TDF
0.03075764947063643,162,P228.L,LSM,sdp,NRTI,TDF
-0.02903573259165172,163,P179.V,LSM,sdp,NRTI,TDF
-0.02818085185774613,164,P211.G,LSM,sdp,NRTI,TDF
0.027422142286900132,165,P69.A,LSM,sdp,NRTI,TDF
0.02685216695169281,166,P64.N,LSM,sdp,NRTI,TDF
-0.026364422161377143,167,P48.T,LSM,sdp,NRTI,TDF
0.02634265063930067,168,P162.A,LSM,sdp,NRTI,TDF
-0.025843627803344923,169,P200.T,LSM,sdp,NRTI,TDF
-0.02546984009730475,170,P32.R,LSM,sdp,NRTI,TDF
0.02357831922515298,171,P104.N,LSM,sdp,NRTI,TDF
0.02307934652048556,172,P98.A,LSM,sdp,NRTI,TDF
-0.022824032430927094,173,P43.K,LSM,sdp,NRTI,TDF
-0.022674865297538024,174,P74.I,LSM,sdp,NRTI,TDF
-0.02262202742463968,175,P177.G,LSM,sdp,NRTI,TDF
0.02219070943574554,176,P101.H,LSM,sdp,NRTI,TDF
0.022084802351108743,177,P177.N,LSM,sdp,NRTI,TDF
-0.02163877679051124,178,P200.K,LSM,sdp,NRTI,TDF
-0.020519404263141392,179,P211.Q,LSM,sdp,NRTI,TDF
0.020453927195528986,180,P223.Q,LSM,sdp,NRTI,TDF
-0.020215954439928276,181,P162.N,LSM,sdp,NRTI,TDF
-0.019155238202289593,182,P102.R,LSM,sdp,NRTI,TDF
-0.019103578495835587,183,P107.S,LSM,sdp,NRTI,TDF
-0.018999389902157094,184,P142.T,LSM,sdp,NRTI,TDF
-0.018689552864588725,185,P108.I,LSM,sdp,NRTI,TDF
0.017624652042586172,186,P200.A,LSM,sdp,NRTI,TDF
-0.017310539822099867,187,P64.K,LSM,sdp,NRTI,TDF
0.017218188579441365,188,P60.V,LSM,sdp,NRTI,TDF
-0.016949380645332753,189,P39.T,LSM,sdp,NRTI,TDF
0.01680401777406234,190,P101.R,LSM,sdp,NRTI,TDF
-0.01635493815879784,191,P174.K,LSM,sdp,NRTI,TDF
0.014687509343814383,192,P218.D,LSM,sdp,NRTI,TDF
0.014381122557464869,193,P142.I,LSM,sdp,NRTI,TDF
-0.013931730939369513,194,P43.N,LSM,sdp,NRTI,TDF
-0.013326952235305665,195,P32.E,LSM,sdp,NRTI,TDF
0.013089524696147254,196,P237.E,LSM,sdp,NRTI,TDF
0.012648917140104313,197,P200.E,LSM,sdp,NRTI,TDF
0.012645375267422793,198,P108.V,LSM,sdp,NRTI,TDF
0.012611831554088217,199,P122.E,LSM,sdp,NRTI,TDF
0.012469939870718517,200,P69.S,LSM,sdp,NRTI,TDF
0.012213599847871556,201,P174.R,LSM,sdp,NRTI,TDF
0.010484584598994541,202,P179.E,LSM,sdp,NRTI,TDF
-0.010369631856565115,203,P101.Q,LSM,sdp,NRTI,TDF
0.010309228054278257,204,P67.G,LSM,sdp,NRTI,TDF
-0.009752336243027309,205,P68.S,LSM,sdp,NRTI,TDF
0.009611671018631559,206,P214.F,LSM,sdp,NRTI,TDF
0.009523259560444308,207,P88.C,LSM,sdp,NRTI,TDF
-0.009153035962585416,208,P178.M,LSM,sdp,NRTI,TDF
-0.008792110531998607,209,P207.Q,LSM,sdp,NRTI,TDF
-0.007824167840907736,210,P138.A,LSM,sdp,NRTI,TDF
-0.007720762369663679,211,P225.H,LSM,sdp,NRTI,TDF
-0.004699536795025592,212,P101.K,LSM,sdp,NRTI,TDF
0.004217301983954188,213,P44.D,LSM,sdp,NRTI,TDF
-0.003430517382055217,214,P174.Q,LSM,sdp,NRTI,TDF
1.0,0,P184.V,LCD,sdp,NRTI,TDF
0.6328631442295769,1,P69.i,LCD,sdp,NRTI,TDF
-0.5545668249124945,2,P70.R,LCD,sdp,NRTI,TDF
0.5288115984041879,3,P41.L,LCD,sdp,NRTI,TDF
0.5015870625292261,4,P118.V,LCD,sdp,NRTI,TDF
