W,rank,fstat,knockoff_type,drug_type,drug
-0.08182587252130381,50,LSM,sdp,NNRTI,DLV
-0.07856022176671491,51,LSM,sdp,NNRTI,DLV
0.07830229093709513,52,LSM,sdp,NNRTI,DLV
-0.07644967561136312,53,LSM,sdp,NNRTI,DLV
0.07351855570041191,54,LSM,sdp,NNRTI,DLV
-0.07341598998814527,55,LSM,sdp,NNRTI,DLV
0.07281199671489176,56,LSM,sdp,NNRTI,DLV
0.07054974682989822,57,LSM,sdp,NNRTI,DLV
0.06816141117653036,58,LSM,sdp,NNRTI,DLV
0.06738442090818166,59,LSM,sdp,NNRTI,DLV
0.06724347323441006,60,LSM,sdp,NNRTI,DLV
0.0671277191315421,61,LSM,sdp,NNRTI,DLV
-0.06657006041091476,62,LSM,sdp,NNRTI,DLV
0.06626237459222262,63,LSM,sdp,NNRTI,DLV
0.06532527963262175,64,LSM,sdp,NNRTI,DLV
-0.06513934295686719,65,LSM,sdp,NNRTI,DLV
0.06458935213418006,66,LSM,sdp,NNRTI,DLV
-0.06418705091184783,67,LSM,sdp,NNRTI,DLV
-0.06223598581684208,68,LSM,sdp,NNRTI,DLV
0.06162133991064833,69,LSM,sdp,NNRTI,DLV
-0.061279995670928455,70,LSM,sdp,NNRTI,DLV
-0.061017990240317586,71,LSM,sdp,NNRTI,DLV
0.05934071363824041,72,LSM,sdp,NNRTI,DLV
0.05789501587217043,73,LSM,sdp,NNRTI,DLV
-0.05757960187020315,74,LSM,sdp,NNRTI,DLV
0.057300722576456985,75,LSM,sdp,NNRTI,DLV
0.056988766216363736,76,LSM,sdp,NNRTI,DLV
-0.056453635841238324,77,LSM,sdp,NNRTI,DLV
-0.055571983357833234,78,LSM,sdp,NNRTI,DLV
0.05540955221206621,79,LSM,sdp,NNRTI,DLV
0.05520033459809393,80,LSM,sdp,NNRTI,DLV
-0.054941125074044715,81,LSM,sdp,NNRTI,DLV
-0.05477808710856293,82,LSM,sdp,NNRTI,DLV
0.05458190952109419,83,LSM,sdp,NNRTI,DLV
0.05241150275682004,84,LSM,sdp,NNRTI,DLV
-0.05072808856325214,85,LSM,sdp,NNRTI,DLV
0.04986393418308812,86,LSM,sdp,NNRTI,DLV
0.0494056548980383,87,LSM,sdp,NNRTI,DLV
-0.04907436560673981,88,LSM,sdp,NNRTI,DLV
-0.04885071416277076,89,LSM,sdp,NNRTI,DLV
0.04876919202076147,90,LSM,sdp,NNRTI,DLV
0.04722691695197434,91,LSM,sdp,NNRTI,DLV
0.04631613296745847,92,LSM,sdp,NNRTI,DLV
0.04631424946773534,93,LSM,sdp,NNRTI,DLV
0.046289115348346246,94,LSM,sdp,NNRTI,DLV
0.04619401250043985,95,LSM,sdp,NNRTI,DLV
0.04575754366227461,96,LSM,sdp,NNRTI,DLV
0.04564269227002308,97,LSM,sdp,NNRTI,DLV
0.04541540433770219,98,LSM,sdp,NNRTI,DLV
0.044998321370530114,99,LSM,sdp,NNRTI,DLV
-0.044886100068551475,100,LSM,sdp,NNRTI,DLV
0.04450182999071387,101,LSM,sdp,NNRTI,DLV
0.044206321215890125,102,LSM,sdp,NNRTI,DLV
-0.0437787672438507,103,LSM,sdp,NNRTI,DLV
0.042393017251712066,104,LSM,sdp,NNRTI,DLV
0.042027526827988264,105,LSM,sdp,NNRTI,DLV
-0.04192719923253529,106,LSM,sdp,NNRTI,DLV
0.04117412155018541,107,LSM,sdp,NNRTI,DLV
-0.04034221660335409,108,LSM,sdp,NNRTI,DLV
0.04016420972416607,109,LSM,sdp,NNRTI,DLV
0.04011750888872242,110,LSM,sdp,NNRTI,DLV
0.0395309022916324,111,LSM,sdp,NNRTI,DLV
0.039416072468846874,112,LSM,sdp,NNRTI,DLV
-0.03838986564828207,113,LSM,sdp,NNRTI,DLV
0.0377654003720175,114,LSM,sdp,NNRTI,DLV
-0.03748392663511502,115,LSM,sdp,NNRTI,DLV
0.037415686592303724,116,LSM,sdp,NNRTI,DLV
0.03719182030528337,117,LSM,sdp,NNRTI,DLV
-0.03660854954769307,118,LSM,sdp,NNRTI,DLV
0.036460779492448185,119,LSM,sdp,NNRTI,DLV
-0.03588711981108581,120,LSM,sdp,NNRTI,DLV
0.03508622931251601,121,LSM,sdp,NNRTI,DLV
-0.03481731431576309,122,LSM,sdp,NNRTI,DLV
0.03302853959321461,123,LSM,sdp,NNRTI,DLV
0.032904415146760846,124,LSM,sdp,NNRTI,DLV
0.03272207463283282,125,LSM,sdp,NNRTI,DLV
0.03214775331380083,126,LSM,sdp,NNRTI,DLV
0.03197986912347688,127,LSM,sdp,NNRTI,DLV
0.031808303837557304,128,LSM,sdp,NNRTI,DLV
0.030780611214237696,129,LSM,sdp,NNRTI,DLV
0.030364672819581467,130,LSM,sdp,NNRTI,DLV
0.029972300054914327,131,LSM,sdp,NNRTI,DLV
0.029878668049808006,132,LSM,sdp,NNRTI,DLV
-0.029724925789914626,133,LSM,sdp,NNRTI,DLV
-0.029724324405696993,134,LSM,sdp,NNRTI,DLV
-0.029451921522326955,135,LSM,sdp,NNRTI,DLV
0.028796556731936637,136,LSM,sdp,NNRTI,DLV
-0.028383955013450788,137,LSM,sdp,NNRTI,DLV
0.028211255594902198,138,LSM,sdp,NNRTI,DLV
-0.02810775253844984,139,LSM,sdp,NNRTI,DLV
0.027981180867100754,140,LSM,sdp,NNRTI,DLV
-0.027631736513189068,141,LSM,sdp,NNRTI,DLV
-0.027605497212847704,142,LSM,sdp,NNRTI,DLV
-0.02708909296129188,143,LSM,sdp,NNRTI,DLV
-0.02708877567514137,144,LSM,sdp,NNRTI,DLV
-0.026265677585289117,145,LSM,sdp,NNRTI,DLV
0.02597858962196198,146,LSM,sdp,NNRTI,DLV
0.025817254706717144,147,LSM,sdp,NNRTI,DLV
-0.025624698091650865,148,LSM,sdp,NNRTI,DLV
-0.02470903534399876,149,LSM,sdp,NNRTI,DLV
-0.0245802187693797,150,LSM,sdp,NNRTI,DLV
-0.024246547352731608,151,LSM,sdp,NNRTI,DLV
-0.024039166761939085,152,LSM,sdp,NNRTI,DLV
0.0236118548205101,153,LSM,sdp,NNRTI,DLV
-0.023494092832584124,154,LSM,sdp,NNRTI,DLV
0.02272624290730026,155,LSM,sdp,NNRTI,DLV
-0.022576905712114216,156,LSM,sdp,NNRTI,DLV
-0.022231220709339028,157,LSM,sdp,NNRTI,DLV
0.022229770901841566,158,LSM,sdp,NNRTI,DLV
0.022128815297626454,159,LSM,sdp,NNRTI,DLV
-0.021844327972473546,160,LSM,sdp,NNRTI,DLV
-0.021790869714551696,161,LSM,sdp,NNRTI,DLV
-0.021145675705144553,162,LSM,sdp,NNRTI,DLV
-0.020602734484854838,163,LSM,sdp,NNRTI,DLV
-0.020432635330979578,164,LSM,sdp,NNRTI,DLV
-0.020418399552875496,165,LSM,sdp,NNRTI,DLV
-0.020340152443389648,166,LSM,sdp,NNRTI,DLV
-0.020205202257345505,167,LSM,sdp,NNRTI,DLV
-0.02019969745684413,168,LSM,sdp,NNRTI,DLV
0.019933143640417945,169,LSM,sdp,NNRTI,DLV
-0.019653177070675435,170,LSM,sdp,NNRTI,DLV
0.019548042601521654,171,LSM,sdp,NNRTI,DLV
-0.019400490188027208,172,LSM,sdp,NNRTI,DLV
0.019151694722190714,173,LSM,sdp,NNRTI,DLV
-0.019099447065065625,174,LSM,sdp,NNRTI,DLV
0.01889251211158396,175,LSM,sdp,NNRTI,DLV
0.018800408776810367,176,LSM,sdp,NNRTI,DLV
0.018717416659221057,177,LSM,sdp,NNRTI,DLV
0.018630146154053735,178,LSM,sdp,NNRTI,DLV
-0.01856052378148256,179,LSM,sdp,NNRTI,DLV
-0.018438822926266377,180,LSM,sdp,NNRTI,DLV
-0.018433013018557962,181,LSM,sdp,NNRTI,DLV
0.018423281905677834,182,LSM,sdp,NNRTI,DLV
-0.018305030399380418,183,LSM,sdp,NNRTI,DLV
-0.018067625645392337,184,LSM,sdp,NNRTI,DLV
0.01796138714382644,185,LSM,sdp,NNRTI,DLV
-0.01794159840897007,186,LSM,sdp,NNRTI,DLV
-0.017783307388923777,187,LSM,sdp,NNRTI,DLV
-0.0177083159655397,188,LSM,sdp,NNRTI,DLV
0.017622181409865892,189,LSM,sdp,NNRTI,DLV
-0.017446635216137457,190,LSM,sdp,NNRTI,DLV
0.017376587806651005,191,LSM,sdp,NNRTI,DLV
-0.017073141433373868,192,LSM,sdp,NNRTI,DLV
0.0170087681312646,193,LSM,sdp,NNRTI,DLV
-0.016917002864954605,194,LSM,sdp,NNRTI,DLV
0.01686269454902405,195,LSM,sdp,NNRTI,DLV
-0.016611439280948954,196,LSM,sdp,NNRTI,DLV
0.016566135406252073,197,LSM,sdp,NNRTI,DLV
0.016486852118104828,198,LSM,sdp,NNRTI,DLV
0.016256577192353124,199,LSM,sdp,NNRTI,DLV
0.016017746493452046,200,LSM,sdp,NNRTI,DLV
0.015964517036636906,201,LSM,sdp,NNRTI,DLV
-0.01596122103073301,202,LSM,sdp,NNRTI,DLV
-0.01593098062529788,203,LSM,sdp,NNRTI,DLV
-0.01581744620399088,204,LSM,sdp,NNRTI,DLV
-0.01565799490290633,205,LSM,sdp,NNRTI,DLV
-0.015381771859626392,206,LSM,sdp,NNRTI,DLV
-0.014922797729234416,207,LSM,sdp,NNRTI,DLV
0.014680514730602105,208,LSM,sdp,NNRTI,DLV
0.014629473366895499,209,LSM,sdp,NNRTI,DLV
-0.014151259801863223,210,LSM,sdp,NNRTI,DLV
-0.013932726501299161,211,LSM,sdp,NNRTI,DLV
-0.013751304093068127,212,LSM,sdp,NNRTI,DLV
-0.01370951202359764,213,LSM,sdp,NNRTI,DLV
0.01360477155339569,214,LSM,sdp,NNRTI,DLV
0.013363892130113844,215,LSM,sdp,NNRTI,DLV
0.012517401618142741,216,LSM,sdp,NNRTI,DLV
-0.01236338868519361,217,LSM,sdp,NNRTI,DLV
-0.012251419235985498,218,LSM,sdp,NNRTI,DLV
-0.012078744413860825,219,LSM,sdp,NNRTI,DLV
0.012052525380049521,220,LSM,sdp,NNRTI,DLV
0.011905971290538827,221,LSM,sdp,NNRTI,DLV
0.01186108536215757,222,LSM,sdp,NNRTI,DLV
-0.011848442978391828,223,LSM,sdp,NNRTI,DLV
-0.011803140927044655,224,LSM,sdp,NNRTI,DLV
-0.011776222028489311,225,LSM,sdp,NNRTI,DLV
-0.011601075710382786,226,LSM,sdp,NNRTI,DLV
-0.011536149212674764,227,LSM,sdp,NNRTI,DLV
-0.011495440832277342,228,LSM,sdp,NNRTI,DLV
-0.011229088821653884,229,LSM,sdp,NNRTI,DLV
0.010632269550079584,230,LSM,sdp,NNRTI,DLV
0.010624530324507714,231,LSM,sdp,NNRTI,DLV
-0.01045518549072972,232,LSM,sdp,NNRTI,DLV
-0.01040925570408238,233,LSM,sdp,NNRTI,DLV
0.010305454327232762,234,LSM,sdp,NNRTI,DLV
0.010268183879342162,235,LSM,sdp,NNRTI,DLV
0.01011977175365874,236,LSM,sdp,NNRTI,DLV
-0.009991001941574932,237,LSM,sdp,NNRTI,DLV
-0.009397611102414808,238,LSM,sdp,NNRTI,DLV
0.00930819147206106,239,LSM,sdp,NNRTI,DLV
0.009204073844426194,240,LSM,sdp,NNRTI,DLV
0.009102278743551219,241,LSM,sdp,NNRTI,DLV
0.008643445404535283,242,LSM,sdp,NNRTI,DLV
0.008486993829716844,243,LSM,sdp,NNRTI,DLV
0.008465442723671114,244,LSM,sdp,NNRTI,DLV
-0.008399510663037039,245,LSM,sdp,NNRTI,DLV
-0.008272592886630977,246,LSM,sdp,NNRTI,DLV
0.008220103966457384,247,LSM,sdp,NNRTI,DLV
0.008199429907080589,248,LSM,sdp,NNRTI,DLV
-0.008151573521792728,249,LSM,sdp,NNRTI,DLV
-0.008044052148160832,250,LSM,sdp,NNRTI,DLV
-0.008001826752378444,251,LSM,sdp,NNRTI,DLV
0.007860142062471256,252,LSM,sdp,NNRTI,DLV
-0.007840512115352829,253,LSM,sdp,NNRTI,DLV
-0.007616205023006721,254,LSM,sdp,NNRTI,DLV
-0.007478385479108943,255,LSM,sdp,NNRTI,DLV
0.007290197526852624,256,LSM,sdp,NNRTI,DLV
-0.006934992749693236,257,LSM,sdp,NNRTI,DLV
0.0068364900151713925,258,LSM,sdp,NNRTI,DLV
-0.0067818649658514035,259,LSM,sdp,NNRTI,DLV
-0.006695495070426043,260,LSM,sdp,NNRTI,DLV
-0.006672637742947197,261,LSM,sdp,NNRTI,DLV
-0.006668803042573401,262,LSM,sdp,NNRTI,DLV
0.006459611463136716,263,LSM,sdp,NNRTI,DLV
0.006199545479591946,264,LSM,sdp,NNRTI,DLV
0.00617643321338255,265,LSM,sdp,NNRTI,DLV
0.006171408065958499,266,LSM,sdp,NNRTI,DLV
-0.006082761368162883,267,LSM,sdp,NNRTI,DLV
-0.006069679659087486,268,LSM,sdp,NNRTI,DLV
0.006038696157373212,269,LSM,sdp,NNRTI,DLV
-0.005982006642603407,270,LSM,sdp,NNRTI,DLV
0.005736332005152327,271,LSM,sdp,NNRTI,DLV
0.005650332361271182,272,LSM,sdp,NNRTI,DLV
-0.005500744467331352,273,LSM,sdp,NNRTI,DLV
0.005133477604783948,274,LSM,sdp,NNRTI,DLV
0.00491062366630896,275,LSM,sdp,NNRTI,DLV
-0.004904789069150708,276,LSM,sdp,NNRTI,DLV
0.004837628718430878,277,LSM,sdp,NNRTI,DLV
0.0048015860732224585,278,LSM,sdp,NNRTI,DLV
0.004791852550370289,279,LSM,sdp,NNRTI,DLV
-0.004790857637693199,280,LSM,sdp,NNRTI,DLV
0.004772784739469436,281,LSM,sdp,NNRTI,DLV
-0.004748412197673858,282,LSM,sdp,NNRTI,DLV
-0.004649032485900182,283,LSM,sdp,NNRTI,DLV
0.0045440334155112646,284,LSM,sdp,NNRTI,DLV
0.004380235919624944,285,LSM,sdp,NNRTI,DLV
0.004325614746255043,286,LSM,sdp,NNRTI,DLV
-0.0037123944133875472,287,LSM,sdp,NNRTI,DLV
-0.003607949062722203,288,LSM,sdp,NNRTI,DLV
0.0,289,LSM,sdp,NNRTI,DLV
0.0,290,LSM,sdp,NNRTI,DLV
0.0,291,LSM,sdp,NNRTI,DLV
0.0,292,LSM,sdp,NNRTI,DLV
0.0,293,LSM,sdp,NNRTI,DLV
0.0,294,LSM,sdp,NNRTI,DLV
0.0,295,LSM,sdp,NNRTI,DLV
0.0,296,LSM,sdp,NNRTI,DLV
0.0,297,LSM,sdp,NNRTI,DLV
0.0,298,LSM,sdp,NNRTI,DLV
0.0,299,LSM,sdp,NNRTI,DLV
0.0,300,LSM,sdp,NNRTI,DLV
0.0,301,LSM,sdp,NNRTI,DLV
0.0,302,LSM,sdp,NNRTI,DLV
0.0,303,LSM,sdp,NNRTI,DLV
0.0,304,LSM,sdp,NNRTI,DLV
0.0,305,LSM,sdp,NNRTI,DLV
0.0,306,LSM,sdp,NNRTI,DLV
0.0,307,LSM,sdp,NNRTI,DLV
1.0,0,LCD,sdp,NNRTI,DLV
0.5569473191237165,1,LCD,sdp,NNRTI,DLV
0.2479247009273605,2,LCD,sdp,NNRTI,DLV
0.22320664036872098,3,LCD,sdp,NNRTI,DLV
0.20782442475572602,4,LCD,sdp,NNRTI,DLV
0.195964189888093,5,LCD,sdp,NNRTI,DLV
0.1765357835588224,6,LCD,sdp,NNRTI,DLV
0.175730932539752,7,LCD,sdp,NNRTI,DLV
0.1398156380469834,8,LCD,sdp,NNRTI,DLV
0.1357113146684005,9,LCD,sdp,NNRTI,DLV
0.13319640550269957,10,LCD,sdp,NNRTI,DLV
0.12990757562085672,11,LCD,sdp,NNRTI,DLV
0.12830706063405473,12,LCD,sdp,NNRTI,DLV
0.12561335696766907,13,LCD,sdp,NNRTI,DLV
0.12268194829337391,14,LCD,sdp,NNRTI,DLV
0.10249264474490107,15,LCD,sdp,NNRTI,DLV
0.09963112326189602,16,LCD,sdp,NNRTI,DLV
-0.09544989771559793,17,LCD,sdp,NNRTI,DLV
0.09288735202961244,18,LCD,sdp,NNRTI,DLV
0.09196646462138164,19,LCD,sdp,NNRTI,DLV
0.08962554963485758,20,LCD,sdp,NNRTI,DLV
0.08582961065013983,21,LCD,sdp,NNRTI,DLV
0.08414004767425258,22,LCD,sdp,NNRTI,DLV
0.08303045011370165,23,LCD,sdp,NNRTI,DLV
0.07756542076040975,24,LCD,sdp,NNRTI,DLV
0.07651356957887501,25,LCD,sdp,NNRTI,DLV
-0.07259013330786258,26,LCD,sdp,NNRTI,DLV
0.07124737493487909,27,LCD,sdp,NNRTI,DLV
-0.07122880910811019,28,LCD,sdp,NNRTI,DLV
0.06913339413983466,29,LCD,sdp,NNRTI,DLV
-0.061861268713492616,30,LCD,sdp,NNRTI,DLV
-0.061211737389449405,31,LCD,sdp,NNRTI,DLV
0.056510286722261376,32,LCD,sdp,NNRTI,DLV
0.056502488168331526,33,LCD,sdp,NNRTI,DLV
0.05237289519483348,34,LCD,sdp,NNRTI,DLV
0.052355366752400156,35,LCD,sdp,NNRTI,DLV
0.051988612566854296,36,LCD,sdp,NNRTI,DLV
-0.05173404920056197,37,LCD,sdp,NNRTI,DLV
0.05148818369836483,38,LCD,sdp,NNRTI,DLV
0.05135757858289869,39,LCD,sdp,NNRTI,DLV
0.05110430528505792,40,LCD,sdp,NNRTI,DLV
-0.05019110595107625,41,LCD,sdp,NNRTI,DLV
0.04901802450602867,42,LCD,sdp,NNRTI,DLV
-0.049002734766484736,43,LCD,sdp,NNRTI,DLV
0.04868348059377585,44,LCD,sdp,NNRTI,DLV
0.04860540363347673,45,LCD,sdp,NNRTI,DLV
0.046217418509954415,46,LCD,sdp,NNRTI,DLV
0.04617969278516686,47,LCD,sdp,NNRTI,DLV
-0.04567695265574537,48,LCD,sdp,NNRTI,DLV
-0.04358807549022686,49,LCD,sdp,NNRTI,DLV
-0.04149284280259004,50,LCD,sdp,NNRTI,DLV
0.0409471877498035,51,LCD,sdp,NNRTI,DLV
0.03975865071762659,52,LCD,sdp,NNRTI,DLV
0.037316820498574765,53,LCD,sdp,NNRTI,DLV
0.03411005429341959,54,LCD,sdp,NNRTI,DLV
-0.0339938339368177,55,LCD,sdp,NNRTI,DLV
0.03294651848368643,56,LCD,sdp,NNRTI,DLV
0.032875416014670686,57,LCD,sdp,NNRTI,DLV
0.03246299790300439,58,LCD,sdp,NNRTI,DLV
0.03227796107930926,59,LCD,sdp,NNRTI,DLV
0.032107460132316974,60,LCD,sdp,NNRTI,DLV
0.031125752077894454,61,LCD,sdp,NNRTI,DLV
-0.03095941624107616,62,LCD,sdp,NNRTI,DLV
0.03087479720177195,63,LCD,sdp,NNRTI,DLV
0.030582846030820374,64,LCD,sdp,NNRTI,DLV
-0.029897252912533628,65,LCD,sdp,NNRTI,DLV
0.029560667658088964,66,LCD,sdp,NNRTI,DLV
-0.029207957870894172,67,LCD,sdp,NNRTI,DLV
-0.028508868754124034,68,LCD,sdp,NNRTI,DLV
0.0284731794661687,69,LCD,sdp,NNRTI,DLV
0.028346301553266732,70,LCD,sdp,NNRTI,DLV
0.027436711330056686,71,LCD,sdp,NNRTI,DLV
0.027059470500364245,72,LCD,sdp,NNRTI,DLV
-0.026340563557370286,73,LCD,sdp,NNRTI,DLV
0.025328778651968042,74,LCD,sdp,NNRTI,DLV
0.025128643155664588,75,LCD,sdp,NNRTI,DLV
-0.02428884364953873,76,LCD,sdp,NNRTI,DLV
-0.02421227469137722,77,LCD,sdp,NNRTI,DLV
0.023338453165502097,78,LCD,sdp,NNRTI,DLV
-0.022789866217726402,79,LCD,sdp,NNRTI,DLV
0.022092485103700335,80,LCD,sdp,NNRTI,DLV
0.02202347646104531,81,LCD,sdp,NNRTI,DLV
0.020887199317412418,82,LCD,sdp,NNRTI,DLV
0.02040157466372377,83,LCD,sdp,NNRTI,DLV
-0.020093075072632253,84,LCD,sdp,NNRTI,DLV
-0.020073115333816807,85,LCD,sdp,NNRTI,DLV
0.019816264502795968,86,LCD,sdp,NNRTI,DLV
0.01929502248360494,87,LCD,sdp,NNRTI,DLV
0.01825995856764518,88,LCD,sdp,NNRTI,DLV
-0.018063675022704666,89,LCD,sdp,NNRTI,DLV
-0.017924761539580295,90,LCD,sdp,NNRTI,DLV
0.017626237914508083,91,LCD,sdp,NNRTI,DLV
-0.01726231898825563,92,LCD,sdp,NNRTI,DLV
0.016731742660166003,93,LCD,sdp,NNRTI,DLV
0.016463703634031105,94,LCD,sdp,NNRTI,DLV
0.015935975210915103,95,LCD,sdp,NNRTI,DLV
0.01562605380154583,96,LCD,sdp,NNRTI,DLV
-0.015189858085982246,97,LCD,sdp,NNRTI,DLV
-0.014992655118141721,98,LCD,sdp,NNRTI,DLV
-0.014931614473473149,99,LCD,sdp,NNRTI,DLV
-0.014664066588002215,100,LCD,sdp,NNRTI,DLV
0.014573677339588077,101,LCD,sdp,NNRTI,DLV
0.014529483733133982,102,LCD,sdp,NNRTI,DLV
0.014166950017742867,103,LCD,sdp,NNRTI,DLV
0.013620616996643424,104,LCD,sdp,NNRTI,DLV
-0.01333001429439173,105,LCD,sdp,NNRTI,DLV
-0.013032041782199934,106,LCD,sdp,NNRTI,DLV
-0.012922301021954177,107,LCD,sdp,NNRTI,DLV
-0.012816239837625669,108,LCD,sdp,NNRTI,DLV
0.012781415582352268,109,LCD,sdp,NNRTI,DLV
-0.012662154390825785,110,LCD,sdp,NNRTI,DLV
0.01237701581254271,111,LCD,sdp,NNRTI,DLV
-0.012267721523300738,112,LCD,sdp,NNRTI,DLV
-0.011999565969593378,113,LCD,sdp,NNRTI,DLV
-0.011833504636252037,114,LCD,sdp,NNRTI,DLV
0.011501531755517106,115,LCD,sdp,NNRTI,DLV
-0.01127529628973621,116,LCD,sdp,NNRTI,DLV
0.010578989043622249,117,LCD,sdp,NNRTI,DLV
0.010377075539468265,118,LCD,sdp,NNRTI,DLV
0.010177671587689677,119,LCD,sdp,NNRTI,DLV
-0.009779207711395179,120,LCD,sdp,NNRTI,DLV
0.009634355347594124,121,LCD,sdp,NNRTI,DLV
0.00943028374284987,122,LCD,sdp,NNRTI,DLV
-0.009189307675882363,123,LCD,sdp,NNRTI,DLV
0.008973121394384094,124,LCD,sdp,NNRTI,DLV
-0.008945709764494474,125,LCD,sdp,NNRTI,DLV
-0.008667695779925775,126,LCD,sdp,NNRTI,DLV
-0.008626565858925472,127,LCD,sdp,NNRTI,DLV
0.008547108721415415,128,LCD,sdp,NNRTI,DLV
-0.008255037821570962,129,LCD,sdp,NNRTI,DLV
-0.008196182783129337,130,LCD,sdp,NNRTI,DLV
-0.007932566202881876,131,LCD,sdp,NNRTI,DLV
0.007843635169874722,132,LCD,sdp,NNRTI,DLV
0.007840995881907302,133,LCD,sdp,NNRTI,DLV
0.007774126916934349,134,LCD,sdp,NNRTI,DLV
0.007697476976461041,135,LCD,sdp,NNRTI,DLV
0.007245971290431536,136,LCD,sdp,NNRTI,DLV
0.006956273344405547,137,LCD,sdp,NNRTI,DLV
0.006907671776947687,138,LCD,sdp,NNRTI,DLV
-0.006392007646421821,139,LCD,sdp,NNRTI,DLV
0.006366161425589877,140,LCD,sdp,NNRTI,DLV
-0.005505577294191774,141,LCD,sdp,NNRTI,DLV
0.005142146563966526,142,LCD,sdp,NNRTI,DLV
-0.005062006479716678,143,LCD,sdp,NNRTI,DLV
-0.005000287088551799,144,LCD,sdp,NNRTI,DLV
-0.004749738520390862,145,LCD,sdp,NNRTI,DLV
0.004649052903555445,146,LCD,sdp,NNRTI,DLV
-0.004447999196973055,147,LCD,sdp,NNRTI,DLV
-0.00418568844397665,148,LCD,sdp,NNRTI,DLV
0.004063970712771646,149,LCD,sdp,NNRTI,DLV
0.003895267603453868,150,LCD,sdp,NNRTI,DLV
0.003796610130821591,151,LCD,sdp,NNRTI,DLV
0.0036347579632539577,152,LCD,sdp,NNRTI,DLV
0.003494568459518212,153,LCD,sdp,NNRTI,DLV
-0.003410954700926111,154,LCD,sdp,NNRTI,DLV
-0.0032674538418089455,155,LCD,sdp,NNRTI,DLV
0.0030303329029946853,156,LCD,sdp,NNRTI,DLV
-0.0025112306443662155,157,LCD,sdp,NNRTI,DLV
0.0025106440059729823,158,LCD,sdp,NNRTI,DLV
-0.002447209141516595,159,LCD,sdp,NNRTI,DLV
-0.0021398080110964068,160,LCD,sdp,NNRTI,DLV
0.0020799644408497145,161,LCD,sdp,NNRTI,DLV
0.002056824050809493,162,LCD,sdp,NNRTI,DLV
-0.0020321536108795796,163,LCD,sdp,NNRTI,DLV
-0.0019855445581714354,164,LCD,sdp,NNRTI,DLV
0.0019770542918353226,165,LCD,sdp,NNRTI,DLV
-0.0018668269031099618,166,LCD,sdp,NNRTI,DLV
0.0018453199077720346,167,LCD,sdp,NNRTI,DLV
0.0018245418962182368,168,LCD,sdp,NNRTI,DLV
0.0017992687669900007,169,LCD,sdp,NNRTI,DLV
-0.0016598694613703575,170,LCD,sdp,NNRTI,DLV
-0.001570891331933471,171,LCD,sdp,NNRTI,DLV
-0.0011883093134111707,172,LCD,sdp,NNRTI,DLV
-0.000862535376213406,173,LCD,sdp,NNRTI,DLV
-0.0007529012902230001,174,LCD,sdp,NNRTI,DLV
0.0006890799574447064,175,LCD,sdp,NNRTI,DLV
-0.0006533224958635462,176,LCD,sdp,NNRTI,DLV
0.0004453541544139345,177,LCD,sdp,NNRTI,DLV
0.00036918842204829676,178,LCD,sdp,NNRTI,DLV
0.0002841937109160139,179,LCD,sdp,NNRTI,DLV
0.0002490057035874288,180,LCD,sdp,NNRTI,DLV
-0.00016799564136170687,181,LCD,sdp,NNRTI,DLV
8.584766940475519e-05,182,LCD,sdp,NNRTI,DLV
-6.913052097152617e-05,183,LCD,sdp,NNRTI,DLV
0.0,184,LCD,sdp,NNRTI,DLV
0.0,185,LCD,sdp,NNRTI,DLV
0.0,186,LCD,sdp,NNRTI,DLV
0.0,187,LCD,sdp,NNRTI,DLV
0.0,188,LCD,sdp,NNRTI,DLV
0.0,189,LCD,sdp,NNRTI,DLV
0.0,190,LCD,sdp,NNRTI,DLV
0.0,191,LCD,sdp,NNRTI,DLV
0.0,192,LCD,sdp,NNRTI,DLV
0.0,193,LCD,sdp,NNRTI,DLV
0.0,194,LCD,sdp,NNRTI,DLV
0.0,195,LCD,sdp,NNRTI,DLV
0.0,196,LCD,sdp,NNRTI,DLV
0.0,197,LCD,sdp,NNRTI,DLV
0.0,198,LCD,sdp,NNRTI,DLV
0.0,199,LCD,sdp,NNRTI,DLV
0.0,200,LCD,sdp,NNRTI,DLV
0.0,201,LCD,sdp,NNRTI,DLV
0.0,202,LCD,sdp,NNRTI,DLV
0.0,203,LCD,sdp,NNRTI,DLV
0.0,204,LCD,sdp,NNRTI,DLV
0.0,205,LCD,sdp,NNRTI,DLV
0.0,206,LCD,sdp,NNRTI,DLV
0.0,207,LCD,sdp,NNRTI,DLV
0.0,208,LCD,sdp,NNRTI,DLV
0.0,209,LCD,sdp,NNRTI,DLV
0.0,210,LCD,sdp,NNRTI,DLV
0.0,211,LCD,sdp,NNRTI,DLV
0.0,212,LCD,sdp,NNRTI,DLV
0.0,213,LCD,sdp,NNRTI,DLV
0.0,214,LCD,sdp,NNRTI,DLV
0.0,215,LCD,sdp,NNRTI,DLV
0.0,216,LCD,sdp,NNRTI,DLV
0.0,217,LCD,sdp,NNRTI,DLV
0.0,218,LCD,sdp,NNRTI,DLV
0.0,219,LCD,sdp,NNRTI,DLV
0.0,220,LCD,sdp,NNRTI,DLV
0.0,221,LCD,sdp,NNRTI,DLV
0.0,222,LCD,sdp,NNRTI,DLV
0.0,223,LCD,sdp,NNRTI,DLV
0.0,224,LCD,sdp,NNRTI,DLV
0.0,225,LCD,sdp,NNRTI,DLV
0.0,226,LCD,sdp,NNRTI,DLV
